uuid,inat24_image_id,inat24_file_name,score,explainScore,rerank_score,query,query_id,caption,relevant,clip_score,supercategory,category,iconic_group,inat24_species_id,inat24_species_name,location_uncertainty,date,location_lat,location_lon,queried_on_query_id,queried_on_query
9aad9692-7618-4dc0-9e98-4368d8de22df,4340217.0,train/04419_Animalia_Chordata_Aves_Phoenicopteriformes_Phoenicopteridae_Phoenicopterus_ruber/041a4430-f25e-44f0-b726-c0c1d8192398.jpg,0.4095873236656189,"
Hybrid (Result Set keyword,bm25) Document 9aad9692-7618-4dc0-9e98-4368d8de22df: original score 5.0038323, normalized score: 0.12672311 - 
Hybrid (Result Set vector,hybridVector) Document 9aad9692-7618-4dc0-9e98-4368d8de22df: original score 0.4143244, normalized score: 0.2828642",2.0431504249572754,flamingo standing on one leg,156.0,"DESCRIPTION: The image shows a pink flamingo standing in shallow water. The flamingo is facing towards the right side of the image and its body is slightly tilted downwards. It has a long neck and a long beak, and its wings are spread out as if it is about to take flight. The water is calm and still, and there are a few small waves visible in the background. The sky is overcast and the overall mood of the photo is peaceful and serene. LABELS: pink flamingo, The flamingo, body, neck, beak, wings, few small waves, The sky, Greater Flamingo",0.0,0.333984375,Behavior,Miscellaneous Behavior,Birds,4419.0,Phoenicopterus ruber,488.0,2022-08-11 12:15:00+00:00,21.280696868896484,-89.63412475585938,156,flamingo standing on one leg
0b021ef8-2f43-47bd-9cf0-06cb371181cd,4778700.0,train/04419_Animalia_Chordata_Aves_Phoenicopteriformes_Phoenicopteridae_Phoenicopterus_ruber/69b30958-2bf9-4cec-83c2-62e44863d457.jpg,0.4991048276424408,"
Hybrid (Result Set keyword,bm25) Document 0b021ef8-2f43-47bd-9cf0-06cb371181cd: original score 5.140738, normalized score: 0.15035015 - 
Hybrid (Result Set vector,hybridVector) Document 0b021ef8-2f43-47bd-9cf0-06cb371181cd: original score 0.42865592, normalized score: 0.34875467",2.006413221359253,flamingo standing on one leg,156.0,"DESCRIPTION: The image shows a pink flamingo standing in shallow water. The flamingo is facing towards the right side of the image and its head is tilted downwards, as if it is searching for food. Its body is covered in feathers, which are a bright pink color. The water is calm and there are small ripples visible on the surface. The background is blurred, but it appears to be a body of water with small waves. LABELS: pink flamingo, The flamingo, head, Its body, Greater Flamingo",0.0,0.341064453125,Behavior,Miscellaneous Behavior,Birds,4419.0,Phoenicopterus ruber,31.0,2023-12-03 22:29:00+00:00,-0.40014418959617615,-90.70755767822266,156,flamingo standing on one leg
b762193a-df70-4767-b82b-e3581741f20f,2768891.0,train/04141_Animalia_Chordata_Aves_Passeriformes_Petroicidae_Petroica_longipes/db153a5a-7604-42b2-9712-ddb56149b5aa.jpg,0.4178179204463959,"
Hybrid (Result Set keyword,bm25) Document b762193a-df70-4767-b82b-e3581741f20f: original score 6.690566, normalized score: 0.41781792",1.4167362451553345,North Island robin or South Island robin with leg bands,67.0,"DESCRIPTION: The image shows a small black bird standing on a gravel ground. The bird is facing towards the right side of the image and appears to be searching for food. It has a small orange beak and is standing on one leg with the other leg bent at the knee. The ground is covered in small rocks and pebbles, and there are a few twigs and branches scattered around. The background is blurred, but it seems to be a wooded area. LABELS: bird, The bird, beak, leg, few twigs, A black bird with a green bandage on its leg on a rocky ground.",1.0,0.42724609375,Appearance,Tracking and Identification,Birds,4141.0,Petroica longipes,191.0,2022-10-24 22:52:00+00:00,-41.291194915771484,174.7513427734375,156,flamingo standing on one leg
6e15a483-d147-41ea-96cc-65054ebeaf34,2644137.0,train/04418_Animalia_Chordata_Aves_Phoenicopteriformes_Phoenicopteridae_Phoenicopterus_roseus/ee08c67f-8747-4f39-9113-bb3b3268ed15.jpg,0.5543805360794067,"
Hybrid (Result Set keyword,bm25) Document 6e15a483-d147-41ea-96cc-65054ebeaf34: original score 6.054188, normalized score: 0.3079924 - 
Hybrid (Result Set vector,hybridVector) Document 6e15a483-d147-41ea-96cc-65054ebeaf34: original score 0.40639067, normalized score: 0.24638815",1.1107865571975708,flamingo standing on one leg,156.0,"DESCRIPTION: The image shows a large white bird standing in the middle of a body of water. The bird appears to be a spoonbill, with a long neck and legs, and a long beak. It is standing on one leg and is facing towards the right side of the image. The water is calm and there are patches of grass and shrubs visible in the background. The sky is overcast and the overall mood of the photo is peaceful and serene. LABELS: bird, The bird, neck, legs, beak, leg, patches, grass, shrubs",1.0,0.340087890625,Behavior,Miscellaneous Behavior,Birds,4418.0,Phoenicopterus roseus,0.0,2022-08-04 09:13:00+00:00,40.63003158569336,22.848352432250977,156,flamingo standing on one leg
fbca4a73-5533-4a80-83d8-5f835bd5c348,4396502.0,train/03134_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Buteo_rufofuscus/0cf35412-bf34-429d-8045-313881525873.jpg,0.8154044151306152,"
Hybrid (Result Set keyword,bm25) Document fbca4a73-5533-4a80-83d8-5f835bd5c348: original score 9.96668, normalized score: 0.4719525 - 
Hybrid (Result Set vector,hybridVector) Document fbca4a73-5533-4a80-83d8-5f835bd5c348: original score 0.48607194, normalized score: 0.3434519",5.734333515167236,red-tailed hawk perched on a utility pole,191.0,"DESCRIPTION: The image shows a bird perched on top of a wooden telephone pole. The bird appears to be a hawk, with a brown body and white wings. It is facing towards the right side of the image, with its head turned slightly to the left. The pole is attached to a power line, and there are two electrical outlets on either side. The sky is clear and blue, and the sun is shining brightly. LABELS: bird, The bird, wings, head, The pole, power line, two electrical outlets, The sky, red tailed hawk on wooden post",0.0,0.380126953125,Behavior,Feeding and Hydration,Birds,3134.0,Buteo rufofuscus,10.0,2023-08-18 14:44:00+00:00,-31.34014129638672,24.986303329467773,191,red-tailed hawk perched on a utility pole
42a7f576-cd0d-400e-befc-c612d2b40de8,2792503.0,train/03598_Animalia_Chordata_Aves_Falconiformes_Falconidae_Falco_mexicanus/67f044c4-158d-4ed3-8bfb-bce0cafe2434.jpg,0.8020614981651306,"
Hybrid (Result Set keyword,bm25) Document 42a7f576-cd0d-400e-befc-c612d2b40de8: original score 10.203022, normalized score: 0.49187395 - 
Hybrid (Result Set vector,hybridVector) Document 42a7f576-cd0d-400e-befc-c612d2b40de8: original score 0.4785053, normalized score: 0.31018755",5.610516548156738,red-tailed hawk perched on a utility pole,191.0,"DESCRIPTION: The image shows a wooden telephone pole with two birds perched on it. The pole is made of light-colored wood and has multiple wires attached to it. On top of the pole, there is a small bird perched on a wooden platform. The bird on the left is a red-tailed hawk, with its wings spread wide and its head turned to the side. It appears to be looking towards the right side of the image. The sky is overcast and the overall mood of the photo is somber. LABELS: birds, The pole, wires, a small bird, platform, The bird, hawk, wings, head, The sky, bird",0.0,0.385498046875,Behavior,Feeding and Hydration,Birds,3598.0,Falco mexicanus,15.0,2022-11-12 00:00:00+00:00,43.344791412353516,-116.57511901855469,191,red-tailed hawk perched on a utility pole
bb9642b0-401f-4e19-b1a7-b7db00a4530b,4505131.0,train/03127_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Buteo_jamaicensis/9a33da50-7d7c-4941-8782-a367d0e79f58.jpg,0.6985620260238647,"
Hybrid (Result Set keyword,bm25) Document bb9642b0-401f-4e19-b1a7-b7db00a4530b: original score 10.062513, normalized score: 0.4800304 - 
Hybrid (Result Set vector,hybridVector) Document bb9642b0-401f-4e19-b1a7-b7db00a4530b: original score 0.45765638, normalized score: 0.21853165",4.903414249420166,red-tailed hawk perched on a utility pole,191.0,"DESCRIPTION: The image shows a bird perched on a power line. The bird appears to be a hawk, with a brown body and black wings. It is facing towards the right side of the image, with its head turned slightly to the left. The power line is attached to a wooden pole, and there is a coil of electrical wires visible in the background. The sky is clear and blue. LABELS: bird, The bird, wings, head, The power line, pole, a coil, wires, The sky, red tailed hawk on power line, wooden pole",1.0,0.3740234375,Behavior,Feeding and Hydration,Birds,3127.0,Buteo jamaicensis,3679.0,2023-08-04 12:27:00+00:00,31.79199981689453,-110.8827133178711,191,red-tailed hawk perched on a utility pole
e047f989-dffd-4c88-8387-5b707b88d51e,4694974.0,train/03598_Animalia_Chordata_Aves_Falconiformes_Falconidae_Falco_mexicanus/2fa822f4-bcf6-42d9-977a-e70d38b6fd2e.jpg,0.9556597471237183,"
Hybrid (Result Set keyword,bm25) Document e047f989-dffd-4c88-8387-5b707b88d51e: original score 11.485799, normalized score: 0.6 - 
Hybrid (Result Set vector,hybridVector) Document e047f989-dffd-4c88-8387-5b707b88d51e: original score 0.48884887, normalized score: 0.35565975",4.709245681762695,red-tailed hawk perched on a utility pole,191.0,"DESCRIPTION: The image shows a bird perched on top of a wooden telephone pole. The bird appears to be a hawk, with its wings spread wide and its head turned towards the right side of the image. It is perched on a wooden post with a yellow sign that reads ""HIGH VOID"" on it. The pole is attached to a power line with power lines running along it. In the background, there is a clear blue sky. LABELS: bird, The bird, hawk, wings, head, sign, The pole, power lines, a clear blue sky, Peregrine falcon on utility pole",0.0,0.397216796875,Behavior,Feeding and Hydration,Birds,3598.0,Falco mexicanus,209.0,2023-11-21 19:18:29+00:00,41.55601501464844,-122.52622985839844,191,red-tailed hawk perched on a utility pole
0bf29857-96b3-497a-a72a-22c7b5c9ca91,67336.0,train/03127_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Buteo_jamaicensis/c1ba6334-8441-458f-8af4-2a1f35997862.jpg,0.6903985738754272,"
Hybrid (Result Set keyword,bm25) Document 0bf29857-96b3-497a-a72a-22c7b5c9ca91: original score 8.836654, normalized score: 0.3767019 - 
Hybrid (Result Set vector,hybridVector) Document 0bf29857-96b3-497a-a72a-22c7b5c9ca91: original score 0.47930354, normalized score: 0.31369668",4.358675479888916,red-tailed hawk perched on a utility pole,191.0,"DESCRIPTION: The image shows a bird of prey, specifically a hawk, perched on top of a wooden pole. The hawk is facing towards the right side of the image, with its head turned slightly to the left. It has a brown and white striped body, with a black head and wings. Its beak is yellow and its eyes are dark. The pole is made of wood and has a wire attached to it. The background is a clear blue sky. LABELS: bird, prey, hawk, pole, The hawk, head, body, wings, Its beak, eyes, The pole, wire, Red-shouldered Hawk on wooden ledge, bolt",1.0,0.38330078125,Behavior,Feeding and Hydration,Birds,3127.0,Buteo jamaicensis,1633.0,2021-02-18 17:39:04+00:00,36.12095642089844,-97.10187530517578,191,red-tailed hawk perched on a utility pole
de8955ab-c3b8-44cf-9664-afb85f0a6d25,1153947.0,train/03127_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Buteo_jamaicensis/235adb52-710e-43cf-bc42-9be047778fc9.jpg,0.7518109679222107,"
Hybrid (Result Set keyword,bm25) Document de8955ab-c3b8-44cf-9664-afb85f0a6d25: original score 9.315285, normalized score: 0.417046 - 
Hybrid (Result Set vector,hybridVector) Document de8955ab-c3b8-44cf-9664-afb85f0a6d25: original score 0.48409593, normalized score: 0.33476496",4.207035064697266,red-tailed hawk perched on a utility pole,191.0,"DESCRIPTION: The image shows a bird perched on top of a wooden post. The bird appears to be a hawk, with a brown body and white wings. It is facing towards the right side of the image, with its head turned slightly to the left. The post is attached to a metal structure, possibly a power line or a power pole. The background is a clear blue sky. LABELS: post, The bird, wings, head, The post, red tailed hawk on power line, bolt",1.0,0.39013671875,Behavior,Feeding and Hydration,Birds,3127.0,Buteo jamaicensis,0.0,2021-10-20 16:32:00+00:00,43.96495056152344,-112.23872375488281,191,red-tailed hawk perched on a utility pole
b4f7ab49-9b08-49c9-8274-c3f8babdfbfb,2888917.0,train/03132_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Buteo_regalis/3a304165-aa8b-484b-a573-1ffffe421ed1.jpg,0.5555829405784607,"
Hybrid (Result Set keyword,bm25) Document b4f7ab49-9b08-49c9-8274-c3f8babdfbfb: original score 6.9615765, normalized score: 0.21865045 - 
Hybrid (Result Set vector,hybridVector) Document b4f7ab49-9b08-49c9-8274-c3f8babdfbfb: original score 0.48458898, normalized score: 0.3369325",3.0361077785491943,red-tailed hawk perched on a utility pole,191.0,"DESCRIPTION: The image shows a bird perched on top of a wooden power pole. The bird appears to be a hawk, with its wings spread wide and its head turned towards the right side of the image. It has a brown body with white and black markings on its wings and tail. The pole is made of wood and has several electrical wires and cables attached to it. The sky is overcast and the overall mood of the photo is somber. LABELS: bird, The bird, hawk, wings, head, body, tail, The pole, The sky",0.0,0.38330078125,Behavior,Feeding and Hydration,Birds,3132.0,Buteo regalis,319.0,2022-12-15 23:31:00+00:00,30.690441131591797,-96.52007293701172,191,red-tailed hawk perched on a utility pole
c0aeb911-c250-4cfd-98f0-7a301b4bdb3d,4693190.0,train/03134_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Buteo_rufofuscus/5b6324c4-442e-4de2-9a17-59fc1c299a0e.jpg,0.5741384029388428,"
Hybrid (Result Set keyword,bm25) Document c0aeb911-c250-4cfd-98f0-7a301b4bdb3d: original score 7.5345674, normalized score: 0.26694822 - 
Hybrid (Result Set vector,hybridVector) Document c0aeb911-c250-4cfd-98f0-7a301b4bdb3d: original score 0.4778235, normalized score: 0.30719015",2.6588218212127686,red-tailed hawk perched on a utility pole,191.0,"DESCRIPTION: The image shows a bird of prey, specifically a hawk, perched on top of a wooden post. The hawk is facing towards the right side of the image and its head is turned slightly to the left. It has a dark brown body with a white chest and wings. Its beak is yellow and its eyes are dark. The post is attached to a power line with a green wire and a keyhole. The background is a clear blue sky. LABELS: bird, prey, a hawk, post, The hawk, head, body, wings, Its beak, eyes, The post, wire, red tailed hawk on wooden post",0.0,0.37646484375,Behavior,Feeding and Hydration,Birds,3134.0,Buteo rufofuscus,6093.0,2023-11-17 05:00:01+00:00,-28.811491012573242,27.98141098022461,191,red-tailed hawk perched on a utility pole
8d084a80-be8e-477b-b5ca-e4d29f25b60f,3255826.0,train/03598_Animalia_Chordata_Aves_Falconiformes_Falconidae_Falco_mexicanus/80bbad3b-522f-411f-b031-576fe60e732e.jpg,0.5182487368583679,"
Hybrid (Result Set keyword,bm25) Document 8d084a80-be8e-477b-b5ca-e4d29f25b60f: original score 8.483112, normalized score: 0.34690168 - 
Hybrid (Result Set vector,hybridVector) Document 8d084a80-be8e-477b-b5ca-e4d29f25b60f: original score 0.44692332, normalized score: 0.17134705",2.6568026542663574,red-tailed hawk perched on a utility pole,191.0,"DESCRIPTION: The image shows a bird perched on top of a power pole. The pole is made of metal and has multiple wires attached to it. The bird is facing towards the right side of the image and appears to be looking towards the left side. The sky is overcast and there is a pinkish-purple haze in the background. The image is taken from a low angle, looking up at the bird. LABELS: bird, The pole, wires, The bird, The sky, a pinkish-purple haze, falcon on utility pole",0.0,0.374755859375,Behavior,Feeding and Hydration,Birds,3598.0,Falco mexicanus,0.0,2023-03-11 22:14:00+00:00,45.8313102722168,-111.0969467163086,191,red-tailed hawk perched on a utility pole
